Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,23.440001,23.450001,23.350000,23.410000,12.015590,303200
2019-11-19,23.469999,23.480000,23.389999,23.450001,12.036126,412400
2019-11-20,23.209999,23.280001,23.052000,23.190001,12.002479,304400
2019-11-21,23.180000,23.180000,23.120001,23.160000,11.986952,279200
2019-11-22,23.190001,23.219999,23.110001,23.150000,11.981774,317300
2019-11-25,23.230000,23.330000,23.209999,23.330000,12.074942,215700
2019-11-26,23.340000,23.389999,23.330000,23.360001,12.090468,235800
2019-11-27,23.410000,23.420000,23.360001,23.403000,12.112720,205400
2019-11-29,23.420000,23.430000,23.360001,23.389999,12.105995,173100
2019-12-02,23.360001,23.410000,23.190001,23.270000,12.043886,366200
2019-12-03,23.110001,23.190001,22.995001,23.190001,12.002479,274500
2019-12-04,23.240000,23.290001,23.240000,23.250000,12.033536,308400
2019-12-05,23.299999,23.305000,23.219000,23.299999,12.059414,303800
2019-12-06,23.370001,23.440001,23.299999,23.410000,12.116346,531300
2019-12-09,23.440001,23.450001,23.350000,23.400000,12.111170,289000
2019-12-10,23.400000,23.430000,23.350000,23.400000,12.111170,322100
2019-12-11,23.420000,23.440001,23.400000,23.440001,12.131876,372200
2019-12-12,23.450001,23.540001,23.430000,23.520000,12.173281,409700
2019-12-13,23.510000,23.559999,23.486000,23.535000,12.181046,631900
2019-12-16,23.570000,23.590000,23.559000,23.580000,12.204328,314000
2019-12-17,23.580000,23.590000,23.549999,23.584999,12.206920,346300
2019-12-18,23.590000,23.600000,23.580000,23.590000,12.209511,228500
2019-12-19,23.590000,23.600000,23.580000,23.600000,12.214681,446400
2019-12-20,23.719999,23.740000,23.660000,23.730000,12.281971,347000
2019-12-23,23.750000,23.780001,23.730000,23.735001,12.284555,337500
2019-12-24,23.750000,23.780001,23.750000,23.760000,12.297500,189300
2019-12-26,23.790001,23.830000,23.770000,23.809999,12.323370,272600
2019-12-27,23.860001,23.870001,23.790001,23.790001,12.313021,332800
2019-12-30,23.670000,23.670000,23.510000,23.575001,12.286962,365600
2019-12-31,23.559999,23.620001,23.540001,23.610001,12.305202,298100
2020-01-02,23.709999,23.750000,23.670000,23.735001,12.370354,538200
2020-01-03,23.680000,23.750000,23.650000,23.709999,12.357324,402000
2020-01-06,23.660000,23.770000,23.650000,23.750000,12.378169,406400
2020-01-07,23.770000,23.799999,23.740000,23.770000,12.388595,388100
2020-01-08,23.750000,23.830000,23.722000,23.820000,12.414657,421900
2020-01-09,23.840000,23.879999,23.820000,23.830000,12.419865,622100
2020-01-10,23.850000,23.860001,23.820000,23.834999,12.422471,472400
2020-01-13,23.850000,23.860001,23.840000,23.850000,12.430291,445700
2020-01-14,23.870001,23.874001,23.830000,23.870001,12.440718,411400
2020-01-15,23.860001,23.870001,23.840000,23.855000,12.432899,287800
2020-01-16,23.860001,23.879999,23.860001,23.879999,12.445924,406100
2020-01-17,23.990000,23.990000,23.885000,23.969999,12.492827,420300
2020-01-21,23.760000,23.900000,23.700001,23.770000,12.492307,778200
2020-01-22,23.809999,23.840000,23.730000,23.750000,12.481794,353700
2020-01-23,23.770000,23.820000,23.730000,23.790001,12.502815,228800
2020-01-24,23.830000,23.854000,23.629999,23.700001,12.455517,438700
2020-01-27,23.370001,23.500000,23.200001,23.379999,12.287336,741000
2020-01-28,23.480000,23.680000,23.480000,23.670000,12.439756,345000
2020-01-29,23.700001,23.740000,23.620001,23.680000,12.445005,307800
2020-01-30,23.580000,23.740000,23.520000,23.740000,12.476533,407800
2020-01-31,23.770000,23.770000,23.450001,23.510000,12.355663,531500
2020-02-03,23.600000,23.780001,23.600000,23.740000,12.476533,301700
2020-02-04,23.850000,23.969999,23.850000,23.959999,12.592158,357400
2020-02-05,24.059999,24.059999,23.920000,23.950001,12.586905,448100
2020-02-06,24.010000,24.049999,24.000000,24.030001,12.628953,460300
2020-02-07,24.020000,24.049999,23.990000,24.020000,12.623696,346900
2020-02-10,24.040001,24.090000,24.020000,24.090000,12.660480,363800
2020-02-11,24.120001,24.132999,24.059999,24.059999,12.644715,561500
2020-02-12,24.150000,24.150000,24.090000,24.100000,12.665736,449400
2020-02-13,24.100000,24.139999,24.100000,24.129999,12.681502,420100
2020-02-14,24.129999,24.146000,24.110001,24.110001,12.670989,392100
2020-02-18,24.120001,24.160000,24.110001,24.129999,12.681502,405700
2020-02-19,24.150000,24.180000,24.129999,24.150000,12.692015,507300
2020-02-20,24.160000,24.160000,24.129999,24.150000,12.692015,440300
2020-02-21,24.049999,24.129999,23.700001,23.737000,12.474962,731500
2020-02-24,22.990000,23.100000,22.809999,22.930000,12.172894,1153300
2020-02-25,23.090000,23.129000,22.280001,22.370001,11.875606,1284800
2020-02-26,22.469999,22.860001,22.350000,22.520000,11.955245,749700
2020-02-27,21.915001,22.294001,21.400000,21.440001,11.381901,1546800
2020-02-28,20.650000,21.450001,20.600000,21.389999,11.355353,1746400
2020-03-02,21.650000,22.480000,21.450001,22.469999,11.928693,933800
2020-03-03,22.580000,22.740000,21.620001,21.860001,11.604861,909800
2020-03-04,22.219999,22.700001,22.020000,22.700001,12.050795,501200
2020-03-05,22.129999,22.490000,21.879999,22.010000,11.684488,816900
2020-03-06,21.309999,21.750000,21.129999,21.719999,11.530539,988600
2020-03-09,20.230000,20.900000,20.000000,20.160000,10.702378,1066100
2020-03-10,20.930000,21.209999,20.200001,21.209999,11.259796,694800
2020-03-11,20.730000,20.920000,20.049999,20.360001,10.808559,844300
2020-03-12,18.889999,19.680000,18.480000,18.480000,9.810517,1971000
2020-03-13,19.790001,20.194000,18.600000,20.040001,10.638679,1080300
2020-03-16,18.000000,19.200001,17.500000,17.990000,9.550388,842000
2020-03-17,18.299999,19.090000,17.531000,18.820000,9.991012,829100
2020-03-18,17.799999,18.605000,17.219999,18.219999,9.672489,1292400
2020-03-19,18.110001,18.990000,17.629999,18.410000,9.773356,944400
2020-03-20,18.780001,18.940001,18.059999,18.230000,9.677798,756000
2020-03-23,18.000000,18.180000,17.309999,18.000000,9.651523,822600
2020-03-24,18.700001,18.749001,18.370001,18.590000,9.967876,487100
2020-03-25,18.799999,18.990000,18.500000,18.660000,10.005411,834400
2020-03-26,18.540001,19.150000,18.540001,19.000000,10.187717,671000
2020-03-27,18.680000,18.889999,18.500000,18.549999,9.946432,545200
2020-03-30,18.709999,19.150000,18.709999,19.100000,10.241345,402800
2020-03-31,19.180000,19.350000,19.139999,19.270000,10.332496,858700
2020-04-01,18.850000,19.129999,18.700001,18.900000,10.134101,636800
2020-04-02,19.090000,19.219999,18.809999,19.129999,10.257426,565800
2020-04-03,19.129999,19.290001,18.980000,19.117001,10.250452,411900
2020-04-06,19.490000,19.660000,19.450001,19.594999,10.506755,501300
2020-04-07,19.690001,19.945000,19.549999,19.620001,10.520164,581300
2020-04-08,19.639999,19.745001,19.600000,19.730000,10.579143,418800
2020-04-09,19.760000,19.760000,19.600000,19.629999,10.525524,551600
2020-04-13,19.639999,19.809999,19.610001,19.770000,10.600591,404800
2020-04-14,19.760000,19.850000,19.732000,19.790001,10.611314,913000
2020-04-15,19.700001,19.790001,19.660999,19.750000,10.589868,441800
2020-04-16,19.770000,19.825001,19.420000,19.670000,10.546968,1254400
2020-04-17,20.100000,20.110001,19.680000,19.990000,10.718554,702000
2020-04-20,19.639999,19.740000,19.514999,19.580000,10.604281,483500
2020-04-21,19.450001,19.469999,19.021999,19.180000,10.387644,458100
2020-04-22,19.379999,19.559999,19.299999,19.500000,10.560956,567100
2020-04-23,19.570000,19.709999,19.469999,19.540001,10.582617,573900
2020-04-24,19.600000,19.809999,19.510000,19.780001,10.712596,563000
2020-04-27,20.000000,20.030001,19.850000,19.930000,10.793834,488600
2020-04-28,20.059999,20.059999,19.700001,19.740000,10.690931,488500
2020-04-29,20.000000,20.100000,19.916000,20.090000,10.880487,691100
2020-04-30,20.020000,20.100000,19.990000,20.070000,10.869658,420800
2020-05-01,19.820000,19.990000,19.719999,19.830000,10.739676,550600
2020-05-04,19.820000,20.000000,19.768000,20.000000,10.831744,327000
2020-05-05,20.139999,20.240000,20.100000,20.150000,10.912983,331200
2020-05-06,20.240000,20.260000,20.150000,20.200001,10.940061,306300
2020-05-07,20.250000,20.330000,20.180000,20.230000,10.956310,374800
2020-05-08,20.340000,20.389999,20.260000,20.360001,11.026717,386800
2020-05-11,20.420000,20.450001,20.360001,20.430000,11.064629,425100
2020-05-12,20.440001,20.480000,20.400000,20.400000,11.048374,644200
2020-05-13,20.389999,20.436001,20.290001,20.410000,11.053797,414500
2020-05-14,20.410000,20.480000,20.299999,20.469999,11.086294,385500
2020-05-15,20.219999,20.500000,20.200001,20.490000,11.097122,709100
2020-05-18,20.450001,20.481001,20.400000,20.469999,11.197779,721700
2020-05-19,20.469999,20.549999,20.420000,20.420000,11.170427,348900
2020-05-20,20.540001,20.610001,20.510000,20.559999,11.247007,765500
2020-05-21,20.600000,20.600000,20.469999,20.530001,11.230602,440700
2020-05-22,20.500000,20.570000,20.430000,20.540001,11.236073,420400
2020-05-26,20.625000,20.740000,20.580000,20.600000,11.268888,734900
2020-05-27,20.600000,20.660000,20.410000,20.620001,11.279836,685300
2020-05-28,20.610001,20.694000,20.540001,20.600000,11.268888,969900
2020-05-29,20.600000,20.730000,20.570000,20.660000,11.301711,330600
2020-06-01,20.670000,20.740000,20.639999,20.730000,11.340008,606900
2020-06-02,20.770000,20.790001,20.680000,20.780001,11.367355,541700
2020-06-03,20.760000,20.809999,20.750000,20.799999,11.378298,625900
2020-06-04,20.809999,20.820000,20.735001,20.809999,11.383769,713300
2020-06-05,20.840000,20.850000,20.809999,20.820000,11.389235,639400
2020-06-08,20.860001,20.879999,20.820000,20.820000,11.389235,777900
2020-06-09,20.850000,20.850000,20.820000,20.840000,11.400181,498600
2020-06-10,20.840000,20.860001,20.799999,20.860001,11.411121,854200
2020-06-11,20.799999,20.870001,20.680000,20.700001,11.323595,898300
2020-06-12,20.809999,20.870001,20.700001,20.750000,11.350945,682500
2020-06-15,20.700001,20.910000,20.700001,20.860001,11.411121,803400
2020-06-16,20.870001,20.910000,20.840000,20.879999,11.422061,906100
2020-06-17,20.870001,20.900000,20.840000,20.879999,11.422061,581900
2020-06-18,20.870001,20.920000,20.850000,20.920000,11.443944,454800
2020-06-19,21.020000,21.150000,20.860001,20.980000,11.476761,725800
2020-06-22,20.809999,20.879999,20.719999,20.879999,11.536993,563400
2020-06-23,20.950001,21.040001,20.910000,20.980000,11.592242,658200
2020-06-24,20.950001,20.980000,20.639999,20.760000,11.470685,685200
2020-06-25,20.719999,20.900000,20.600000,20.900000,11.548040,375200
2020-06-26,20.900000,20.900000,20.580000,20.600000,11.382280,779900
2020-06-29,20.610001,20.770000,20.430000,20.770000,11.476212,661800
2020-06-30,20.770000,21.000000,20.740000,21.000000,11.603296,342100
2020-07-01,20.959999,21.180000,20.959999,21.180000,11.702753,487500
2020-07-02,21.240000,21.280001,21.180000,21.219999,11.724854,549700
2020-07-06,21.350000,21.370001,21.270000,21.340000,11.791159,643800
2020-07-07,21.299999,21.370001,21.281000,21.299999,11.769060,643900
2020-07-08,21.340000,21.379999,21.299999,21.379999,11.813258,481100
2020-07-09,21.379999,21.379999,21.299999,21.379999,11.813258,437500
2020-07-10,21.370001,21.420000,21.350000,21.400000,11.824309,481400
2020-07-13,21.440001,21.450001,21.309999,21.330000,11.785635,712600
2020-07-14,21.340000,21.430000,21.290001,21.430000,11.840889,574800
2020-07-15,21.420000,21.459999,21.395000,21.450001,11.851938,693800
2020-07-16,21.430000,21.490000,21.400000,21.490000,11.874039,468600
2020-07-17,21.490000,21.510000,21.290001,21.469999,11.862988,767100
2020-07-20,21.299999,21.485001,21.209999,21.480000,11.988000,739700
2020-07-21,21.480000,21.490000,21.330000,21.350000,11.915450,558000
2020-07-22,21.360001,21.410000,21.330000,21.400000,11.943353,394600
2020-07-23,21.400000,21.410999,21.129999,21.139999,11.798251,583700
2020-07-24,21.010000,21.120001,20.865000,21.040001,11.742438,621300
2020-07-27,21.170000,21.305000,21.120001,21.270000,11.870801,399600
2020-07-28,21.309999,21.379999,21.200001,21.219999,11.842897,535600
2020-07-29,21.330999,21.385000,21.250000,21.370001,11.926612,430400
2020-07-30,21.240000,21.379999,21.179001,21.379999,11.932192,547000
2020-07-31,21.540001,21.580000,21.410000,21.580000,12.043808,589100
2020-08-03,21.650000,21.719999,21.650000,21.690001,12.105202,488900
2020-08-04,21.690001,21.740000,21.670000,21.740000,12.133106,412100
2020-08-05,21.790001,21.799999,21.750000,21.799999,12.166595,460600
2020-08-06,21.799999,21.820000,21.750000,21.799999,12.166595,512800
2020-08-07,21.830000,21.830000,21.719999,21.809999,12.172175,452200
2020-08-10,21.809999,21.848000,21.750000,21.840000,12.188918,570000
2020-08-11,21.840000,21.840000,21.700001,21.705000,12.113576,684700
2020-08-12,21.780001,21.870001,21.770000,21.840000,12.188918,400300
2020-08-13,21.889999,21.910000,21.840000,21.860001,12.200082,525300
2020-08-14,21.903999,21.920000,21.860001,21.903999,12.224635,386500
2020-08-17,21.920000,21.955000,21.910000,21.950001,12.250308,441700
2020-08-18,21.943001,21.950001,21.910000,21.940001,12.244733,519600
2020-08-19,21.940001,21.940001,21.915001,21.940001,12.244733,652000
2020-08-20,21.940001,21.969999,21.930000,21.969999,12.261469,547100
2020-08-21,21.959999,22.070000,21.930000,22.059999,12.311701,558700
2020-08-24,21.980000,21.980000,21.770000,21.840000,12.311701,716200
2020-08-25,21.900000,21.950001,21.840000,21.910000,12.351161,520400
2020-08-26,21.969999,22.090000,21.959999,22.070000,12.441355,506100
2020-08-27,22.100000,22.120001,21.940001,22.040001,12.424446,540800
2020-08-28,22.070000,22.120001,22.025999,22.120001,12.469547,451600
2020-08-31,22.120001,22.180000,22.080000,22.139999,12.480820,728000
2020-09-01,22.219999,22.260000,22.160000,22.230000,12.531551,732200
2020-09-02,22.239000,22.280001,22.160000,22.270000,12.554104,887800
2020-09-03,22.209999,22.221001,21.770000,21.920000,12.356799,1103700
2020-09-04,21.806000,21.980000,21.059999,21.840000,12.311701,1630300
2020-09-08,21.344999,21.650000,21.202000,21.250000,11.979107,1552400
2020-09-09,21.480000,21.850000,21.459999,21.740000,12.255327,924400
2020-09-10,21.910000,21.959999,21.350000,21.420000,12.074942,977400
2020-09-11,21.559999,21.684000,21.145000,21.379999,12.052384,723200
2020-09-14,21.570000,21.870001,21.559999,21.799999,12.289155,518000
2020-09-15,21.959999,22.090000,21.940001,22.040001,12.424446,588600
2020-09-16,22.100000,22.100000,21.760000,21.790001,12.283515,958900
2020-09-17,21.299999,21.606001,21.163000,21.490000,12.114395,1109700
2020-09-18,21.570000,21.613001,21.000000,21.230000,11.967829,983200
2020-09-21,20.799999,21.090000,20.700001,21.090000,12.008829,810400
2020-09-22,21.139999,21.280001,21.030001,21.219999,12.082850,427200
2020-09-23,21.209999,21.260000,20.900000,20.959999,11.934803,479800
2020-09-24,20.788000,21.129999,20.760000,20.990000,11.951888,423800
2020-09-25,21.000000,21.330000,21.000000,21.330000,12.145480,433400
2020-09-28,21.440001,21.480000,21.379999,21.469999,12.225205,514300
2020-09-29,21.480000,21.530001,21.459999,21.500000,12.242285,572500
2020-09-30,21.500000,21.629999,21.420000,21.559999,12.276450,542500
2020-10-01,21.590000,21.670000,21.580000,21.610001,12.304920,456200
2020-10-02,21.430000,21.600000,21.420000,21.500000,12.242285,474600
2020-10-05,21.580000,21.700001,21.580000,21.690001,12.350468,426200
2020-10-06,21.700001,21.719999,21.549999,21.600000,12.299226,577600
2020-10-07,21.639999,21.740000,21.629999,21.719999,12.367554,320800
2020-10-08,21.770000,21.780001,21.730000,21.770000,12.396028,368700
2020-10-09,21.770000,21.809999,21.760000,21.809999,12.418800,453900
2020-10-12,21.809999,21.840000,21.760000,21.760000,12.390333,687600
2020-10-13,21.760000,21.820000,21.760000,21.809999,12.418800,493700
2020-10-14,21.799999,21.820000,21.760000,21.820000,12.424493,572400
2020-10-15,21.750000,21.830000,21.750000,21.790001,12.407414,917500
2020-10-16,21.870001,22.004999,21.750000,21.760000,12.390333,993800
2020-10-19,21.700001,21.730000,21.313000,21.350000,12.279329,822700
2020-10-20,21.389999,21.540001,21.330000,21.430000,12.325341,449100
2020-10-21,21.408001,21.535000,21.379999,21.420000,12.319587,514800
2020-10-22,21.490000,21.500000,21.230000,21.459999,12.342589,495400
2020-10-23,21.469999,21.520000,21.350000,21.520000,12.377107,528400
2020-10-26,21.420000,21.520000,21.059999,21.260000,12.227564,734700
2020-10-27,21.340000,21.430000,21.264999,21.410000,12.313837,446100
2020-10-28,21.150000,21.152000,20.715000,20.740000,11.928493,1159400
2020-10-29,20.780001,21.224001,20.780001,21.080000,12.124038,482000
2020-10-30,20.959999,21.000000,20.510000,20.690001,11.899734,839200
2020-11-02,20.780001,20.930000,20.520000,20.695999,11.903182,613800
2020-11-03,20.809999,21.160000,20.770000,21.059999,12.112536,374400
2020-11-04,21.530001,21.840000,21.510000,21.790001,12.532393,899500
2020-11-05,21.959999,22.100000,21.950001,22.090000,12.704933,687500
2020-11-06,22.010000,22.180000,21.950001,22.139999,12.733691,611500
2020-11-09,22.340000,22.340000,21.910000,21.930000,12.612910,879500
2020-11-10,21.830000,21.900000,21.520000,21.730000,12.497884,716500
2020-11-11,21.850000,22.110001,21.850000,22.090000,12.704933,466200
2020-11-12,22.129999,22.200001,21.950001,22.049999,12.681932,510900
2020-11-13,22.094000,22.230000,22.030001,22.209999,12.773955,377300
2020-11-16,22.200001,22.379999,22.160000,22.379999,12.871727,537200
2020-11-17,22.410000,22.420000,22.316000,22.370001,12.865974,475700
2020-11-18,22.379999,22.459999,22.306000,22.309999,12.831465,543200
2020-11-19,22.320000,22.480000,22.250000,22.459999,12.917734,365600
2020-11-20,22.480000,22.500000,22.384001,22.389999,12.877479,558800
2020-11-23,22.260000,22.285999,22.080000,22.200001,12.896648,633500
2020-11-24,22.280001,22.360001,22.150000,22.360001,12.989600,543800
2020-11-25,22.379999,22.430000,22.350000,22.430000,13.030262,498700
2020-11-27,22.455999,22.510000,22.450001,22.469999,13.053503,256800
2020-11-30,22.540001,22.540001,22.370001,22.540001,13.094167,804100
2020-12-01,22.570000,22.639999,22.540001,22.600000,13.129025,565100
2020-12-02,22.580000,22.639999,22.549999,22.629999,13.146447,450700
2020-12-03,22.629999,22.719999,22.610001,22.670000,13.169687,638000
2020-12-04,22.680000,22.700001,22.650000,22.690001,13.181303,557200
2020-12-07,22.709999,22.719999,22.680000,22.719999,13.198730,634700
2020-12-08,22.690001,22.750000,22.690001,22.740000,13.210350,683300
2020-12-09,22.730000,22.750000,22.600000,22.639999,13.152255,758200
2020-12-10,22.620001,22.705000,22.580000,22.670000,13.169687,600000
2020-12-11,22.680000,22.700001,22.594999,22.700001,13.187119,641900
2020-12-14,22.700001,22.780001,22.700001,22.750000,13.216162,536800
2020-12-15,22.790001,22.799999,22.766001,22.799999,13.245207,997000
2020-12-16,22.799999,22.816000,22.770000,22.799999,13.245207,783400
2020-12-17,22.809999,22.830000,22.770000,22.830000,13.262638,1040200
2020-12-18,22.830000,22.870001,22.660000,22.780001,13.233593,967500
2020-12-21,22.610001,22.780001,22.482000,22.760000,13.221973,1070200
2020-12-22,22.799999,22.809999,22.600000,22.799999,13.245207,667500
2020-12-23,22.790001,22.850000,22.754999,22.770000,13.227787,582100
2020-12-24,22.760000,22.879999,22.760000,22.840000,13.268445,385200
2020-12-28,22.980000,23.030001,22.889999,23.020000,13.373016,721200
2020-12-29,23.110001,23.110001,22.980000,23.000000,13.361396,980200
2020-12-30,22.850000,22.860001,22.780001,22.809999,13.384864,689700
2020-12-31,22.790001,22.830000,22.750000,22.799999,13.378996,638300
2021-01-04,22.850000,22.870001,22.500000,22.690001,13.314447,1059000
2021-01-05,22.610001,22.809999,22.600000,22.799999,13.378996,640200
2021-01-06,22.610001,22.900000,22.600000,22.680000,13.308585,932800
2021-01-07,22.750000,23.000000,22.750000,22.990000,13.490491,820300
2021-01-08,23.000000,23.049999,22.980000,23.049999,13.525699,1062800
2021-01-11,22.930000,23.049999,22.920000,23.000000,13.496361,974200
2021-01-12,22.980000,23.049999,22.950001,23.030001,13.513965,713000
2021-01-13,23.049999,23.120001,23.049999,23.100000,13.555037,674500
2021-01-14,23.100000,23.129999,23.059999,23.070000,13.537436,1087000
2021-01-15,23.079000,23.127001,22.750000,22.969999,13.478755,1324800
2021-01-19,22.940001,22.950001,22.809999,22.940001,13.596702,949300
2021-01-20,22.990000,23.139999,22.969999,23.100000,13.691537,651500
2021-01-21,23.160000,23.177000,23.090000,23.160000,13.727098,873900
2021-01-22,23.150000,23.170000,23.120001,23.139999,13.715240,670900
2021-01-25,23.170000,23.249001,23.040001,23.219999,13.762658,1002200
2021-01-26,23.250000,23.254000,23.184999,23.200001,13.750806,929200
2021-01-27,23.160000,23.170000,22.809999,22.900000,13.572997,1521800
2021-01-28,22.933001,23.150000,22.920000,23.020000,13.644118,1000100
2021-01-29,22.972000,23.020000,22.700001,22.830000,13.531506,1368500
2021-02-01,22.940001,23.160000,22.910000,23.129999,13.709321,876700
2021-02-02,23.320000,23.320000,23.212000,23.299999,13.810078,743600
2021-02-03,23.389999,23.389999,23.283001,23.309999,13.816000,1054400
2021-02-04,23.379999,23.389999,23.330000,23.389999,13.863415,763200
2021-02-05,23.423000,23.450001,23.337000,23.420000,13.881200,1155600
2021-02-08,23.525000,23.525000,23.420000,23.450001,13.898982,1101700
2021-02-09,23.450001,23.459999,23.430000,23.440001,13.893057,1122500
2021-02-10,23.450001,23.468000,23.379999,23.400000,13.869343,1158200
2021-02-11,23.459999,23.483999,23.400000,23.450001,13.898982,843800
2021-02-12,23.450001,23.471001,23.433001,23.459999,13.904911,1346100
2021-02-16,23.480000,23.489000,23.455999,23.469999,13.910832,1214100
2021-02-17,23.490000,23.490000,23.450001,23.469999,13.910832,992800
2021-02-18,23.480000,23.510000,23.441000,23.459999,13.904911,1243700
2021-02-19,23.580000,23.580000,23.389999,23.450001,13.898982,2380600
2021-02-22,23.120001,23.150000,22.809999,22.820000,13.661318,2952800
2021-02-23,22.530001,22.850000,22.112000,22.760000,13.625397,2558400
2021-02-24,22.670000,22.940001,22.450001,22.930000,13.727169,1741100
2021-02-25,22.799999,22.920000,22.150000,22.250000,13.320082,2382800
2021-02-26,22.469999,22.680000,22.139999,22.400000,13.409881,2135700
2021-03-01,22.700001,22.990000,22.639999,22.980000,13.757101,1373100
2021-03-02,23.000000,23.070000,22.650000,22.670000,13.571517,1555300
2021-03-03,22.629999,22.670000,22.049999,22.070000,13.212324,2544300
2021-03-04,22.080000,22.260000,21.430000,21.709999,12.996806,2994300
2021-03-05,21.959999,22.100000,21.250000,22.059999,13.206337,2033300
2021-03-08,22.030001,22.148001,21.410000,21.450001,12.841160,2170100
2021-03-09,22.000000,22.389999,21.940001,22.270000,13.332061,1501900
2021-03-10,22.559999,22.570000,22.160000,22.209999,13.296137,1424100
2021-03-11,22.540001,22.809999,22.482000,22.719999,13.601453,1293200
2021-03-12,22.379999,22.549999,22.250000,22.530001,13.487706,1498700
2021-03-15,22.590000,22.799999,22.459999,22.790001,13.643362,1209000
2021-03-16,22.930000,23.146999,22.799999,22.910000,13.715199,1349800
2021-03-17,22.690001,23.118999,22.549999,23.000000,13.769080,1498900
2021-03-18,22.650000,22.719000,22.250000,22.309999,13.356003,1985600
2021-03-19,22.291000,22.476000,22.145000,22.450001,13.439816,1259500
2021-03-22,22.400000,22.459999,22.268000,22.420000,13.557124,1600400
2021-03-23,22.430000,22.490000,22.340000,22.379999,13.532933,1037700
2021-03-24,22.480000,22.500000,22.219999,22.230000,13.442234,1089300
2021-03-25,22.150000,22.260000,22.030001,22.235001,13.445255,1335300
2021-03-26,22.240000,22.445000,22.150000,22.440001,13.569218,880500
2021-03-29,22.420000,22.450001,22.290001,22.420000,13.557124,1243000
2021-03-30,22.389999,22.420000,22.260000,22.410000,13.551073,974300
2021-03-31,22.510000,22.600000,22.459999,22.570000,13.647823,1111100
2021-04-01,22.670000,22.709999,22.650000,22.700001,13.726438,1242200
2021-04-05,22.780001,22.780001,22.730000,22.740000,13.750622,2148000
2021-04-06,22.740000,22.790001,22.730000,22.780001,13.774814,1183600
2021-04-07,22.799999,22.809999,22.764999,22.799999,13.786903,1452800
2021-04-08,22.840000,22.840000,22.780001,22.809999,13.792952,1539400
2021-04-09,22.802999,22.830000,22.794001,22.830000,13.805048,1452800
2021-04-12,22.850000,22.850000,22.799999,22.840000,13.811091,1579600
2021-04-13,22.830000,22.840000,22.809999,22.809999,13.792952,2159400
2021-04-14,22.830000,22.830000,22.780001,22.830000,13.805048,2423300
2021-04-15,22.840000,22.840000,22.809999,22.830000,13.805048,1940500
2021-04-16,22.860001,22.889999,22.740000,22.820000,13.799001,2834700
2021-04-19,22.590000,22.600000,22.400000,22.450001,13.712266,2512100
2021-04-20,22.459999,22.490000,22.280001,22.370001,13.663403,1599200
2021-04-21,22.340000,22.520000,22.280001,22.520000,13.755027,1643400
2021-04-22,22.530001,22.545000,22.280001,22.360001,13.657295,1331100
2021-04-23,22.410000,22.580000,22.389999,22.559999,13.779454,1171900
2021-04-26,22.600000,22.650000,22.530001,22.639999,13.828318,1389300
2021-04-27,22.639999,22.670000,22.549999,22.600000,13.803887,1361700
2021-04-28,22.620001,22.650000,22.540001,22.590000,13.797778,1669600
2021-04-29,22.702999,22.719999,22.500000,22.639999,13.828318,1530000
2021-04-30,22.580000,22.639999,22.530001,22.580000,13.791669,1690600
2021-05-03,22.660000,22.670000,22.500000,22.530001,13.761132,2391700
2021-05-04,22.500000,22.530001,22.000000,22.219999,13.571778,4240500
2021-05-05,22.379999,22.400000,22.129999,22.190001,13.553464,2122500
2021-05-06,22.209999,22.340000,22.020000,22.330000,13.638975,1738100
2021-05-07,22.510000,22.580000,22.410000,22.510000,13.748917,1674200
2021-05-10,22.480000,22.480000,22.010000,22.020000,13.449629,3473400
2021-05-11,21.620001,22.000000,21.521000,21.969999,13.419085,3128200
2021-05-12,21.650000,21.780001,21.360001,21.370001,13.052612,4426500
2021-05-13,21.639999,21.750000,21.420000,21.590000,13.186987,2489200
2021-05-14,21.830000,22.100000,21.770000,22.040001,13.461847,1974600
2021-05-17,21.951000,21.980000,21.730000,21.920000,13.388553,2271400
2021-05-18,22.020000,22.070000,21.760000,21.780001,13.303038,2000800
2021-05-19,21.402000,21.799999,21.398001,21.799999,13.315252,2392300
2021-05-20,21.900000,22.280001,21.900000,22.219999,13.571778,1756200
2021-05-21,22.320000,22.330000,22.080000,22.129999,13.516810,2025800
2021-05-24,22.030001,22.129999,21.980000,22.100000,13.634653,1577400
2021-05-25,22.157000,22.170000,22.063000,22.120001,13.646990,1428800
2021-05-26,22.139999,22.180000,22.110001,22.170000,13.677837,1410200
2021-05-27,22.170000,22.200001,22.141001,22.180000,13.684009,1371000
2021-05-28,22.226999,22.257999,22.180000,22.209999,13.702512,1363200
2021-06-01,22.260000,22.299999,22.160000,22.230000,13.714857,2049000
2021-06-02,22.270000,22.280001,22.200001,22.250000,13.727193,2631700
2021-06-03,22.190001,22.250000,22.100000,22.160000,13.671669,2079000
2021-06-04,22.260000,22.330000,22.228001,22.330000,13.776554,2123800
2021-06-07,22.350000,22.370001,22.309999,22.360001,13.795060,2712000
2021-06-08,22.430000,22.440001,22.320000,22.370001,13.801229,2472300
2021-06-09,22.400000,22.430000,22.350000,22.360001,13.795060,2211900
2021-06-10,22.420000,22.440001,22.370001,22.400000,13.819737,2220700
2021-06-11,22.450001,22.459999,22.410000,22.440001,13.844415,1923700
2021-06-14,22.469999,22.480000,22.431000,22.450001,13.850586,2673700
2021-06-15,22.490000,22.490000,22.440001,22.459999,13.856752,2115400
